run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
375552,9297,711,2023-10-24 07:37:58,2023-10-24 07:49:49,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375551,9297,3099,2023-10-24 06:42:54,2023-10-24 07:34:33,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375550,9297,47,2023-10-24 06:33:48,2023-10-24 06:34:35,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375549,9297,7170,2023-10-24 04:22:17,2023-10-24 06:21:47,2.2058499E-5,2.0676714E-5,collisions_hi/v127,/cdaq/physics/Run2023HI/v1.1.5/HLT/V12,HIRun2023A
375548,9297,4280,2023-10-24 02:48:19,2023-10-24 03:59:39,5.971E-9,3.41E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375547,9297,225,2023-10-24 02:39:44,2023-10-24 02:43:29,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375546,9296,1686,2023-10-24 02:08:39,2023-10-24 02:36:45,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375545,9296,4581,2023-10-24 00:48:21,2023-10-24 02:04:42,1.3877119E-5,1.3098888E-5,collisions_hi/v127,/cdaq/physics/Run2023HI/v1.1.5/HLT/V12,HIRun2023A
375544,9296,4850,2023-10-23 23:04:25,2023-10-24 00:25:15,6.435E-9,4.074E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375543,9296,91,2023-10-23 22:56:33,2023-10-23 22:58:04,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375542,9296,1933,2023-10-23 22:20:50,2023-10-23 22:53:03,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375541,9295,598,2023-10-23 21:47:18,2023-10-23 21:57:16,1.153E-9,9.21E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375540,9295,442,2023-10-23 21:36:40,2023-10-23 21:44:02,9.58E-10,6.23E-10,collisions_hi/v127,/cdaq/physics/Run2023HI/v1.1.5/HLT/V12,HIRun2023A
375539,9295,1649,2023-10-23 21:06:25,2023-10-23 21:33:54,1.85E-9,1.61E-9,collisions_hi/v126,/cdaq/physics/Run2023HI/v1.1.5/HLT/V11,HIRun2023A
375538,9295,723,2023-10-23 20:50:45,2023-10-23 21:02:49,3.47E-10,2.11E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375537,9295,533,2023-10-23 20:39:39,2023-10-23 20:48:32,8.2E-11,5.4E-11,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375536,9295,176,2023-10-23 20:33:24,2023-10-23 20:36:20,0.0,0.0,collisions_hi/v126,/cdaq/physics/Run2023HI/v1.1.5/HLT/V11,HIRun2023A
375534,9295,1047,2023-10-23 19:56:20,2023-10-23 20:13:46,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375533,9295,261,2023-10-23 19:50:13,2023-10-23 19:54:34,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375531,9294,14610,2023-10-23 15:41:16,2023-10-23 19:44:46,2.8660977E-5,2.6690282E-5,collisions_hi/v125,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375530,9294,5926,2023-10-23 13:59:26,2023-10-23 15:38:12,1.8840832E-5,1.6702837E-5,collisions_hi/v125,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375528,9294,6594,2023-10-23 11:46:35,2023-10-23 13:36:29,1.7774E-8,4.994E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375526,9293,1544,2023-10-23 11:05:19,2023-10-23 11:31:03,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375525,9293,6069,2023-10-23 08:55:49,2023-10-23 10:36:58,4.143E-9,3.788E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375524,9293,125,2023-10-23 08:51:58,2023-10-23 08:54:03,,,circulating_hi/v16,,HIRun2023A
375521,9293,408,2023-10-23 08:36:05,2023-10-23 08:42:53,,,cosmics_hi/v17,,HIRun2023A
375514,9293,1029,2023-10-23 08:02:37,2023-10-23 08:19:46,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375513,9292,29917,2023-10-22 23:35:42,2023-10-23 07:54:18,6.1854348E-5,5.7815504E-5,collisions_hi/v125,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375512,9292,5087,2023-10-22 21:47:01,2023-10-22 23:11:48,1.8073E-8,4.543E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375511,9292,710,2023-10-22 21:31:54,2023-10-22 21:43:44,1.39E-10,6.7E-11,collisions_hi/v125,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375510,9292,82,2023-10-22 21:27:52,2023-10-22 21:29:14,,,collisions_hi/v125,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375508,9292,2153,2023-10-22 20:42:41,2023-10-22 21:18:34,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375507,9291,24026,2023-10-22 13:59:00,2023-10-22 20:39:26,6.027769E-5,5.6582271E-5,collisions_hi/v124,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375504,9291,4251,2023-10-22 12:25:25,2023-10-22 13:36:16,1.7553E-8,3.656E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375502,9291,778,2023-10-22 12:05:31,2023-10-22 12:18:28,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375501,9290,9825,2023-10-22 09:18:13,2023-10-22 12:01:58,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375500,9289,8320,2023-10-22 06:57:30,2023-10-22 09:16:10,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375494,9289,1832,2023-10-22 06:23:28,2023-10-22 06:54:00,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375491,9289,15007,2023-10-22 01:50:51,2023-10-22 06:00:58,4.5649661E-5,4.3340325E-5,collisions_hi/v124,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375490,9289,65,2023-10-22 01:47:05,2023-10-22 01:48:10,,,collisions_hi/v124,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375487,9289,4716,2023-10-22 00:03:57,2023-10-22 01:22:33,2.2383E-8,3.624E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375483,9288,24928,2023-10-21 16:24:23,2023-10-21 23:19:51,5.9144717E-5,5.5431889E-5,collisions_hi/v124,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375482,9288,4220,2023-10-21 14:50:58,2023-10-21 16:01:18,1.7152E-8,3.53E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375481,9286,3614,2023-10-21 13:44:57,2023-10-21 14:45:12,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375480,9286,1083,2023-10-21 13:22:01,2023-10-21 13:40:04,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375479,9286,920,2023-10-21 13:02:58,2023-10-21 13:18:18,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375478,9286,511,2023-10-21 12:50:46,2023-10-21 12:59:17,0.0,0.0,collisions_hi/v124,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375477,9286,27,2023-10-21 12:46:22,2023-10-21 12:46:49,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375474,9286,103,2023-10-21 12:34:49,2023-10-21 12:36:32,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375471,9286,388,2023-10-21 12:24:58,2023-10-21 12:31:26,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375467,9286,669,2023-10-21 12:10:41,2023-10-21 12:21:50,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375465,9285,4547,2023-10-21 10:49:01,2023-10-21 12:04:49,5.700272E-6,5.368927E-6,collisions_hi/v123,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375464,9285,121,2023-10-21 10:43:52,2023-10-21 10:45:53,5.03246E-7,1.4E-11,collisions_hi/v123,/cdaq/physics/Run2023HI/v1.1.5/HLT/V10,HIRun2023A
375463,9285,17522,2023-10-21 05:48:33,2023-10-21 10:40:35,5.015789E-5,4.6957911E-5,collisions_hi/v122,/cdaq/physics/Run2023HI/v1.1.5/HLT/V9,HIRun2023A
375460,9285,3328,2023-10-21 04:26:22,2023-10-21 05:21:50,8.288E-9,2.99E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375457,9285,1536,2023-10-21 03:42:26,2023-10-21 04:08:01,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375455,9284,4620,2023-10-21 02:15:33,2023-10-21 03:32:33,1.522387E-5,1.4272622E-5,collisions_hi/v122,/cdaq/physics/Run2023HI/v1.1.5/HLT/V9,HIRun2023A
375453,9284,763,2023-10-21 01:56:16,2023-10-21 02:08:59,1.1494E-8,7.316E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375452,9284,4547,2023-10-21 00:38:02,2023-10-21 01:53:49,4.712E-9,3.714E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375450,9283,8582,2023-10-20 22:03:57,2023-10-21 00:26:58,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375449,9283,544,2023-10-20 21:51:23,2023-10-20 22:00:28,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375448,9283,4284,2023-10-20 20:35:55,2023-10-20 21:47:18,1.4823091E-5,1.2966923E-5,collisions_hi/v121,/cdaq/physics/Run2023HI/v1.1.5/HLT/V8,HIRun2023A
375447,9283,435,2023-10-20 20:26:16,2023-10-20 20:33:31,8.05683E-7,1.24743E-7,collisions_hi/v120,/cdaq/physics/Run2023HI/v1.1.5/HLT/V7,HIRun2023A
375445,9283,4125,2023-10-20 18:54:03,2023-10-20 20:02:48,5.874E-9,3.312E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375443,9283,2400,2023-10-20 18:09:20,2023-10-20 18:49:19,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375441,9282,14463,2023-10-20 14:04:49,2023-10-20 18:05:53,3.0565189E-5,2.784422E-5,collisions_hi/v120,/cdaq/physics/Run2023HI/v1.1.5/HLT/V7,HIRun2023A
375440,9282,7130,2023-10-20 12:00:42,2023-10-20 13:59:32,2.5805612E-5,2.164432E-5,collisions_hi/v120,/cdaq/physics/Run2023HI/v1.1.5/HLT/V7,HIRun2023A
375438,9282,63,2023-10-20 11:34:10,2023-10-20 11:35:13,5.356E-9,9.4E-11,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375437,9282,1888,2023-10-20 10:58:36,2023-10-20 11:30:04,2.754E-9,2.13E-9,collisions_hi/v120,/cdaq/physics/Run2023HI/v1.1.5/HLT/V7,HIRun2023A
375435,9282,209,2023-10-20 10:48:49,2023-10-20 10:52:18,3.39E-10,1.04E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375434,9282,483,2023-10-20 10:37:45,2023-10-20 10:45:48,2.62E-10,1.56E-10,collisions_hi/v120,/cdaq/physics/Run2023HI/v1.1.5/HLT/V7,HIRun2023A
375430,9282,309,2023-10-20 10:25:15,2023-10-20 10:30:24,3.2E-11,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375415,9281,5498,2023-10-20 07:56:20,2023-10-20 09:27:58,7.165264E-6,6.908216E-6,collisions_hi/v119,/cdaq/physics/Run2023HI/v1.1.5/HLT/V6,HIRun2023A
375414,9281,269,2023-10-20 07:48:51,2023-10-20 07:53:19,6.88628E-7,1.88E-10,collisions_hi/v119,/cdaq/physics/Run2023HI/v1.1.5/HLT/V6,HIRun2023A
375413,9281,16315,2023-10-20 03:13:52,2023-10-20 07:45:46,4.1293817E-5,3.6324939E-5,collisions_hi/v119,/cdaq/physics/Run2023HI/v1.1.5/HLT/V6,HIRun2023A
375410,9281,5433,2023-10-20 01:21:02,2023-10-20 02:51:35,1.7486E-8,5.465E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375407,9281,1548,2023-10-20 00:39:31,2023-10-20 01:05:19,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375406,9280,702,2023-10-20 00:23:20,2023-10-20 00:35:02,7.584E-9,7.486E-9,collisions_hi/v119,/cdaq/physics/Run2023HI/v1.1.5/HLT/V6,HIRun2023A
375403,9280,2841,2023-10-19 23:13:36,2023-10-20 00:00:57,5.572E-9,3.118E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375402,9280,464,2023-10-19 23:03:31,2023-10-19 23:11:15,2.93E-10,2.04E-10,collisions_hi/v119,/cdaq/physics/Run2023HI/v1.1.5/HLT/V6,HIRun2023A
375401,9280,794,2023-10-19 22:46:50,2023-10-19 23:00:04,1.19E-10,6.3E-11,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375400,9280,217,2023-10-19 22:37:25,2023-10-19 22:41:02,0.0,0.0,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375399,9280,409,2023-10-19 22:27:12,2023-10-19 22:34:02,0.0,0.0,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375398,9280,126,2023-10-19 22:22:57,2023-10-19 22:25:03,0.0,0.0,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375395,9280,247,2023-10-19 22:04:56,2023-10-19 22:09:03,0.0,0.0,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375394,,47,2023-10-19 22:02:33,2023-10-19 22:03:20,,,collisions_hi/v118,,
375391,9279,5416,2023-10-19 20:23:26,2023-10-19 21:53:43,7.791383E-6,7.104436E-6,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375390,9279,133,2023-10-19 20:19:03,2023-10-19 20:21:16,5.11032E-7,2.05315E-7,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375389,9279,162,2023-10-19 20:13:07,2023-10-19 20:15:49,7.14618E-7,4.18E-10,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375388,9279,30,2023-10-19 20:09:38,2023-10-19 20:10:08,4.3398E-7,0.0,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375387,9279,85,2023-10-19 20:06:53,2023-10-19 20:08:18,3.46689E-7,6.6E-11,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375386,9279,1595,2023-10-19 19:37:27,2023-10-19 20:04:02,2.808568E-6,2.046335E-6,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375384,9279,1325,2023-10-19 18:51:55,2023-10-19 19:14:00,1.892E-9,7.33E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375383,9279,789,2023-10-19 18:35:54,2023-10-19 18:49:03,1.65E-10,1.1E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375378,9279,536,2023-10-19 18:17:50,2023-10-19 18:26:46,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375376,9278,8397,2023-10-19 15:52:19,2023-10-19 18:12:16,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375375,9278,48,2023-10-19 15:48:17,2023-10-19 15:49:05,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375373,9278,370,2023-10-19 15:36:54,2023-10-19 15:43:03,0.0,0.0,collisions_hi/v118,/cdaq/physics/Run2023HI/v1.1.5/HLT/V4,HIRun2023A
375372,9278,437,2023-10-19 15:25:18,2023-10-19 15:32:34,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375371,9278,7669,2023-10-19 13:14:49,2023-10-19 15:22:38,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375370,9278,2719,2023-10-19 12:26:22,2023-10-19 13:11:40,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375368,9277,7349,2023-10-19 10:19:20,2023-10-19 12:21:49,7.5E-11,7.4E-11,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375367,9277,1248,2023-10-19 09:55:41,2023-10-19 10:16:29,8.3E-11,8.2E-11,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375366,9277,1401,2023-10-19 09:30:43,2023-10-19 09:54:05,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375364,9277,1296,2023-10-19 09:06:20,2023-10-19 09:27:56,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375353,9277,11202,2023-10-19 04:20:19,2023-10-19 07:27:01,1.401E-9,1.378E-9,collisions_hi/v117,/cdaq/physics/Run2023HI/v1.1.5/HLT/V3,HIRun2023A
375352,9277,25774,2023-10-18 20:47:06,2023-10-19 03:56:40,1.9E-11,1.0E-12,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375351,9277,2301,2023-10-18 20:05:43,2023-10-18 20:44:04,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375349,9276,3417,2023-10-18 19:04:05,2023-10-18 20:01:02,1.4115E-8,1.3943E-8,collisions_hi/v117,/cdaq/physics/Run2023HI/v1.1.5/HLT/V3,HIRun2023A
375348,9276,544,2023-10-18 18:44:02,2023-10-18 18:53:05,6.3E-11,1.4E-11,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375347,9276,3109,2023-10-18 17:47:58,2023-10-18 18:39:47,1.0E-12,1.0E-12,collisions_hi/v117,/cdaq/physics/Run2023HI/v1.1.5/HLT/V3,HIRun2023A
375345,9275,2540,2023-10-18 16:59:22,2023-10-18 17:41:42,1.6196E-8,1.5805E-8,collisions_hi/v117,/cdaq/physics/Run2023HI/v1.1.5/HLT/V3,HIRun2023A
375344,9275,1522,2023-10-18 16:31:11,2023-10-18 16:56:33,2.7781E-8,2.5043E-8,collisions_hi/v117,/cdaq/physics/Run2023HI/v1.1.5/HLT/V3,HIRun2023A
375343,9275,958,2023-10-18 16:11:03,2023-10-18 16:27:01,2.614E-8,2.1148E-8,collisions_hi/v117,/cdaq/physics/Run2023HI/v1.1.5/HLT/V3,HIRun2023A
375342,9275,2792,2023-10-18 15:20:59,2023-10-18 16:07:31,5.0071E-8,4.4559E-8,collisions_hi/v116,/cdaq/physics/Run2023HI/v1.1.5/HLT/V3,HIRun2023A
375341,9275,1767,2023-10-18 14:27:48,2023-10-18 14:57:15,1.3E-11,1.0E-12,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375339,9275,2115,2023-10-18 13:40:59,2023-10-18 14:16:14,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375338,9274,4241,2023-10-18 12:25:08,2023-10-18 13:35:49,5.5346E-8,5.4656E-8,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375337,9274,460,2023-10-18 12:13:08,2023-10-18 12:20:48,5.2826E-8,3.3898E-8,collisions_hi/v116,/cdaq/physics/Run2023HI/v1.1.5/HLT/V3,HIRun2023A
375336,9274,4589,2023-10-18 10:52:06,2023-10-18 12:08:35,4.4472E-8,2.3397E-8,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375335,9274,578,2023-10-18 10:39:38,2023-10-18 10:49:16,2.36E-10,1.81E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375334,9274,4672,2023-10-18 09:17:50,2023-10-18 10:35:43,1.559E-9,1.472E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375331,9274,1896,2023-10-18 08:25:36,2023-10-18 08:57:11,1.48E-10,3.6E-11,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375329,9274,845,2023-10-18 08:01:19,2023-10-18 08:15:24,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375325,9274,226,2023-10-18 07:52:46,2023-10-18 07:56:32,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375320,9274,1943,2023-10-18 07:13:12,2023-10-18 07:45:35,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375319,9274,51,2023-10-18 07:07:14,2023-10-18 07:08:05,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375318,9273,1648,2023-10-18 06:35:20,2023-10-18 07:02:48,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375317,9273,10347,2023-10-18 03:22:22,2023-10-18 06:14:49,3.1381306E-5,2.8464062E-5,collisions_hi/v115,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375314,9273,3591,2023-10-18 01:54:39,2023-10-18 02:54:30,6.358E-9,2.877E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375312,9273,3011,2023-10-18 00:55:49,2023-10-18 01:46:00,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375311,9273,489,2023-10-18 00:45:20,2023-10-18 00:53:29,0.0,0.0,collisions_hi/v115,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375310,9273,887,2023-10-18 00:28:03,2023-10-18 00:42:50,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375308,9272,813,2023-10-17 23:45:28,2023-10-17 23:59:01,1.856E-9,1.438E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375307,9272,2679,2023-10-17 22:58:00,2023-10-17 23:42:40,2.704E-9,2.296E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375305,9272,721,2023-10-17 22:38:13,2023-10-17 22:50:14,3.0E-12,0.0,collisions_hi/v114,/cdaq/physics/Run2023HI/v1.1.5/HLT/V1,HIRun2023A
375304,9272,60,2023-10-17 22:30:13,2023-10-17 22:31:13,0.0,0.0,collisions_hi/v114,/cdaq/physics/Run2023HI/v1.1.5/HLT/V1,HIRun2023A
375302,9272,994,2023-10-17 22:08:15,2023-10-17 22:24:49,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375300,9271,17543,2023-10-17 17:08:56,2023-10-17 22:01:18,4.4109423E-5,4.0241431E-5,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375298,9271,2963,2023-10-17 15:56:09,2023-10-17 16:45:31,6.166E-9,3.386E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375297,9271,306,2023-10-17 15:49:27,2023-10-17 15:54:33,2.82E-10,1.96E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375295,9271,702,2023-10-17 15:31:50,2023-10-17 15:43:32,5.29E-10,2.84E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375292,9271,153,2023-10-17 15:23:27,2023-10-17 15:26:00,3.6E-11,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375289,9271,517,2023-10-17 15:07:45,2023-10-17 15:16:22,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375288,9271,468,2023-10-17 14:56:40,2023-10-17 15:04:28,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375287,9271,454,2023-10-17 14:45:42,2023-10-17 14:53:16,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375285,9271,1052,2023-10-17 14:21:27,2023-10-17 14:38:59,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375284,9271,319,2023-10-17 14:13:15,2023-10-17 14:18:34,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
